Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2013,EB Washngton Blvd at Olive.xls,11,EB,2013-01-08,20,15,19,19,7,7,6,9,9,4,3,4,8,6,9,3,9,15,20,31,33,40,60,60,70,112,165,154,168,220,284,326,363,283,305,241,214,221,167,183,121,131,149,166,125,120,163,143,159,145,149,189,146,147,182,133,165,229,205,280,245,292,318,321,331,350,366,367,351,381,362,394,382,400,310,301,258,225,207,153,149,155,114,102,118,106,74,81,75,54,46,48,36,38,42,29
2013,Mission Blvd betw. Driscoll & I680.xlsx,13,NB,2013-02-05,21,16,15,4,9,16,16,7,22,12,3,10,6,21,31,21,9,18,12,21,34,40,66,81,91,109,173,241,151,176,188,241,194,156,143,163,172,191,168,178,182,221,253,234,237,248,259,279,282,250,310,307,287,297,270,304,270,331,275,316,295,319,301,263,263,290,248,268,229,222,196,179,181,153,141,123,123,121,78,109,91,81,82,79,74,85,60,47,47,40,28,31,12,24,19,25,21,10,12,9,7,9,24,7,4,12,9,24,9,25,34,10,7,13,26,26,34,43,65,96,93,113,143,279,143,151,194,251,201,188,185,179,156,165,176,207,209,172,215,250,269,221,256,269,285,232,293,306,263,294,266,291,290,260,282,291,303,304,268,323,301,288,263,279,287,247,250,191,212,171,148,129,131,122,134,104,109,104,98,84,96,75,85,51,57,44,46,31,32,31,18,19,15,6,15,7,15,17,7,6,13,16,3,12,13,19,42,15,17,25,20,28,30,39,68,90,71,100,135,254,120,181,175,233,164,183,162,184,186,183,177,194,190,193,222,238,228,274,261,245,287,247,318,286,273,280,274,299,283,268,320,294,277,283,277,281,267,281,283,297,242,245,252,229,200,180,148,160,126,110,107,116,104,94,94,94,75,71,75,84,54,38,52,28,38,25,29,20
2013,Mission Blvd betw. Driscoll & I680.xlsx,14,SB,2013-02-05,13,15,13,8,22,12,7,7,10,15,5,12,8,8,5,15,8,8,20,39,25,30,54,60,72,59,67,116,113,150,160,227,183,242,255,247,215,230,260,265,287,296,292,286,343,316,366,368,366,297,312,324,277,306,324,321,368,354,326,297,338,324,284,291,318,329,353,339,279,309,282,272,200,165,175,151,91,96,94,76,82,87,71,72,79,45,39,50,37,45,30,20,29,29,22,20,24,15,13,10,7,12,13,15,17,13,2,12,17,5,5,20,7,20,24,40,10,37,30,81,50,66,94,141,106,176,207,225,217,239,237,240,265,234,294,311,270,286,287,333,326,344,344,299,348,348,351,349,326,346,319,307,321,344,316,301,321,328,328,311,339,349,378,346,294,274,296,210,225,193,156,163,158,119,119,126,97,76,124,74,74,89,60,67,44,45,30,20,15,37,35,24,20,16,15,24,16,10,11,15,3,16,18,8,5,13,15,15,13,5,13,29,34,36,51,62,62,57,104,126,90,126,187,215,202,218,207,251,258,251,266,331,272,277,269,318,311,306,337,310,316,354,308,354,357,341,342,316,373,334,347,333,318,344,347,298,367,333,324,248,367,292,274,238,214,186,163,165,174,145,103,124,119,111,67,82,51,68,65,60,37,31,33,33,24,34,21,39
2013,Mission Blvd betw. Durham & I680.xlsx,15,NB,2013-02-05,23,6,10,5,5,6,5,8,5,6,6,6,6,0,3,5,0,2,2,13,6,2,18,21,24,16,53,78,70,100,118,181,156,154,94,84,65,78,92,94,70,89,84,97,107,86,134,120,147,112,122,159,131,131,118,110,113,94,99,143,126,172,146,160,156,157,159,180,207,204,165,110,125,123,102,134,100,94,78,81,71,83,70,66,62,47,55,42,47,36,37,23,36,11,24,6,8,7,8,3,10,11,3,7,3,7,8,7,8,2,2,2,3,7,2,10,8,8,15,23,11,21,46,72,60,95,96,170,140,124,111,98,98,96,73,104,114,91,106,99,116,93,137,112,126,147,119,139,161,134,117,95,127,88,155,153,134,178,130,155,163,139,176,181,194,199,170,150,126,124,137,111,106,103,73,82,91,83,60,68,67,64,54,41,41,39,31,21,26,18,24,26,12,13,13,3,5,5,7,8,5,7,7,8,8,0,3,5,3,2,5,12,8,5,17,30,12,33,46,56,83,113,101,184,123,118,106,101,80,90,108,91,80,80,103,111,98,123,121,138,146,148,106,169,134,138,136,148,139,153,136,136,163,193,186,158,55,13,51,66,159,183,169,186,128,108,103,88,108,101,81,63,90,78,61,75,73,50,63,43,43,46,30,35,25,20,20,23
2013,Mission Blvd betw. Durham & I680.xlsx,16,SB,2013-02-05,13,5,13,5,4,1,8,7,3,0,0,4,4,1,0,3,0,4,5,8,13,8,14,18,30,44,36,38,60,82,121,173,122,100,92,77,96,87,78,79,94,83,92,88,72,90,95,101,95,98,107,96,95,107,91,90,109,86,92,98,109,79,101,107,104,130,116,108,164,117,82,78,95,91,83,82,53,55,59,56,48,51,34,39,38,35,25,23,29,27,14,16,23,14,4,5,8,7,11,4,4,5,4,0,5,4,3,4,0,1,3,9,3,4,5,9,11,16,13,25,25,25,43,56,56,97,101,141,118,118,92,98,67,96,93,97,85,80,76,94,86,74,89,93,118,98,116,114,102,105,92,90,116,109,117,100,113,96,100,117,105,106,109,104,134,118,109,114,77,78,89,73,72,61,60,56,59,56,37,37,41,37,27,40,20,24,23,9,7,9,12,17,5,7,5,9,4,4,9,1,4,3,4,3,9,3,4,3,7,1,5,11,8,9,13,16,25,40,44,51,55,70,133,150,98,120,103,91,86,99,95,65,81,69,83,92,86,92,104,96,129,96,99,111,110,77,90,99,110,91,107,102,121,119,116,121,113,109,114,116,136,131,123,135,90,86,74,90,57,57,55,59,37,50,48,37,44,40,33,22,20,25,20,17,17,17,17,7
2013,Mission Blvd betw. I680 & I880.xlsx,17,EB,2013-02-12,7,17,11,5,14,7,19,13,12,11,8,13,16,12,24,41,22,32,43,58,59,85,94,134,144,186,218,268,263,301,239,248,245,217,231,254,233,251,264,250,279,285,257,247,289,285,270,241,279,284,268,286,289,269,286,316,321,312,341,336,320,296,343,342,354,339,290,255,235,236,186,160,159,144,159,149,123,131,105,85,74,87,72,54,48,42,38,33,33,31,31,28,38,14,23,23,9,13,14,8,12,8,7,8,12,8,11,12,7,7,29,23,29,25,46,53,60,84,104,119,137,135,170,234,216,237,233,243,205,204,215,226,210,218,210,250,270,265,292,270,319,278,277,298,270,278,283,289,278,263,304,342,313,298,319,324,325,329,332,338,391,341,301,283,239,205,220,174,169,159,153,132,140,116,100,108,85,91,84,45,54,51,42,42,37,25,26,21,24,19,25,21,18,12,16,18,15,11,7,7,9,9,15,16,16,10,16,23,19,25,41,51,48,80,118,105,123,142,204,233,256,262,227,226,188,215,250,228,226,224,255,250,266,279,270,285,306,258,286,284,264,285,276,291,300,295,293,310,306,286,327,337,360,337,343,348,333,357,328,293,242,234,217,182,185,146,132,149,113,127,102,101,94,85,70,55,50,51,50,30,26,45,25,25,32,18,19,12
2013,Mission Blvd betw. I680 & I880.xlsx,18,WB,2013-02-12,10,6,7,6,5,6,6,7,6,6,13,13,10,23,19,35,27,37,72,104,68,107,171,210,184,218,251,325,291,257,268,204,194,224,213,284,231,265,233,251,223,265,257,292,299,256,290,280,280,294,263,268,273,275,298,288,313,311,275,292,305,264,298,261,312,280,240,243,212,205,198,178,153,135,154,122,117,120,99,110,88,79,72,51,50,41,37,31,26,23,11,20,18,16,7,19,3,10,13,8,8,5,4,7,3,4,8,13,10,18,15,26,35,30,84,97,72,113,177,186,187,233,258,317,233,280,259,243,212,229,230,217,241,241,243,263,280,244,282,280,310,281,258,282,279,288,267,256,255,258,253,267,286,301,252,300,286,294,273,267,291,248,248,229,208,163,172,174,132,138,132,123,133,126,90,95,86,81,82,49,48,36,34,34,33,22,16,15,18,14,13,6,9,7,9,7,9,6,5,10,5,7,14,13,11,18,27,34,34,38,70,98,74,113,156,205,176,222,218,300,273,267,253,261,170,213,226,218,231,242,220,237,267,262,258,275,273,283,292,284,280,270,291,268,261,269,277,266,284,300,292,273,278,292,297,275,268,291,261,242,214,206,205,194,169,161,140,122,124,114,92,89,89,63,80,48,57,47,43,27,19,22,15,13,14,14,17,9
2013,Mission Blvd betw. I680 & Washington.xlsx,19,NB,2013-02-12,22,18,27,13,9,14,18,7,14,5,9,13,5,2,7,5,13,18,27,47,22,31,31,50,50,61,95,133,122,135,214,333,272,252,232,275,245,236,243,277,261,279,266,306,241,216,232,283,232,243,261,306,317,281,277,306,245,286,281,243,265,272,261,247,227,254,229,223,250,257,200,216,175,169,148,135,140,99,77,103,101,95,113,90,76,77,68,88,56,47,52,45,45,27,31,20,11,14,16,12,35,5,7,2,12,4,14,7,4,5,5,7,9,28,32,44,37,40,33,42,60,56,102,126,140,145,189,320,296,233,215,277,224,287,278,291,243,219,226,287,259,207,254,287,238,240,275,320,289,263,235,291,254,263,266,282,212,291,205,238,252,200,252,217,236,221,173,200,154,166,147,152,110,121,110,107,117,98,81,89,86,75,84,60,77,63,49,39,32,33,19,19,21,24,24,16,12,17,21,22,12,7,9,10,3,5,9,7,14,22,21,57,35,17,38,62,47,64,90,123,114,176,194,317,254,258,221,268,265,235,189,249,178,223,247,237,232,239,258,249,277,242,239,320,246,292,282,275,275,282,280,254,306,251,249,285,246,235,206,228,237,254,194,206,178,163,151,154,137,144,123,114,107,107,83,81,104,80,76,52,85,48,66,33,36,45,21,31
2013,Mission Blvd betw. I680 & Washington.xlsx,20,SB,2013-02-12,12,11,8,0,2,8,7,4,10,7,7,3,2,3,7,7,4,10,9,14,7,23,22,19,20,28,32,31,44,57,80,94,89,100,103,127,130,149,142,169,164,182,189,174,220,211,216,212,237,201,197,194,208,187,204,202,177,204,210,199,199,197,204,209,220,175,217,220,245,188,172,138,132,110,125,106,106,95,78,54,69,50,66,35,53,39,36,43,33,23,23,40,33,26,18,13,13,18,3,8,8,6,9,9,6,3,6,3,4,5,5,9,3,3,8,11,17,13,16,21,32,35,34,33,79,48,76,92,66,91,96,124,106,130,148,153,151,180,213,167,217,192,191,212,239,200,160,190,183,197,196,177,190,175,159,189,204,183,208,196,196,204,216,200,223,186,161,128,144,113,119,86,101,75,67,67,57,64,42,44,46,44,39,38,50,18,27,24,27,21,15,14,12,12,9,6,10,3,12,5,2,4,1,3,3,4,6,5,1,9,7,12,13,15,24,22,25,30,39,51,50,55,72,94,81,68,87,123,117,141,167,164,163,155,173,190,211,205,221,200,216,205,193,187,224,223,207,171,200,196,213,202,201,202,210,181,182,189,219,225,246,204,194,137,140,116,146,98,104,85,87,67,77,62,62,45,60,54,44,57,31,35,45,24,30,17,25,12
2013,Mission Blvd betw. Pine & Durham.xlsx,21,NB,2013-02-26,12,11,13,9,3,8,9,4,6,3,4,6,3,1,1,5,5,5,3,6,3,8,6,15,11,23,32,37,43,34,44,54,72,84,92,62,61,69,75,99,103,79,97,99,116,111,114,115,143,135,148,123,158,132,142,129,142,169,173,184,174,189,225,218,218,211,233,204,250,244,234,225,210,156,139,128,106,114,122,99,104,87,102,94,78,64,63,48,43,40,31,30,26,28,19,9,16,9,7,15,9,9,7,4,7,4,3,2,3,0,1,7,3,2,5,3,4,5,12,17,24,21,33,35,40,46,54,63,82,85,80,64,60,69,82,95,76,104,97,98,111,105,117,153,145,166,144,153,122,154,142,162,152,156,147,163,187,190,209,216,224,224,225,243,238,264,278,233,218,187,163,120,133,126,111,103,110,95,95,113,88,83,71,30,47,50,46,29,29,20,22,15,16,11,16,10,9,7,4,8,7,2,5,2,3,0,2,3,2,2,6,5,3,6,8,18,21,25,32,34,44,50,49,48,73,92,76,62,65,64,93,101,102,105,98,108,115,130,134,146,143,124,146,126,137,135,163,149,150,177,163,197,186,211,236,221,236,196,210,212,249,226,227,225,174,167,159,115,133,99,90,99,80,82,88,75,72,66,54,72,56,39,29,36,25,21,20,15
2013,Mission Blvd betw. Pine & Durham.xlsx,22,SB,2013-02-26,4,3,3,3,0,2,4,5,2,3,2,2,2,4,10,5,8,15,17,18,26,34,43,52,70,93,107,127,133,163,205,188,189,181,137,161,110,106,117,106,111,109,103,121,125,117,106,121,103,110,107,106,102,94,92,104,84,108,103,103,94,96,105,93,89,83,73,86,79,76,83,78,83,73,52,46,36,28,25,29,34,36,22,18,22,23,18,23,16,13,12,9,7,9,8,5,3,6,5,1,1,5,2,2,3,2,1,4,2,2,7,2,12,20,19,17,24,41,53,61,62,91,98,132,150,175,206,201,189,174,138,169,146,123,100,126,126,98,116,122,99,120,108,94,104,109,106,110,130,123,98,95,105,122,115,90,115,140,91,108,86,94,80,82,80,69,101,91,90,82,58,57,44,46,45,34,31,22,31,22,25,26,22,19,14,18,10,6,10,10,6,2,2,2,4,2,2,2,6,5,2,2,3,2,5,4,7,9,7,13,15,16,22,40,44,51,66,99,102,128,151,183,196,220,203,150,144,151,139,125,112,123,116,122,110,113,123,105,103,118,83,106,95,114,114,115,103,108,122,114,116,100,101,107,112,96,76,114,76,83,66,71,66,61,59,55,57,42,41,37,32,24,34,17,13,18,27,13,23,9,15,12,17,5,7,7,5,8
2013,Mission Blvd betw. Washington & Pine.xlsx,23,NB,2013-02-19,16,6,17,8,7,5,9,6,3,8,8,7,5,8,5,4,3,8,9,9,14,19,20,31,54,54,66,98,111,174,199,213,184,152,135,135,128,112,106,113,116,133,136,122,113,133,132,129,140,143,143,158,182,149,149,148,143,213,176,152,169,160,156,148,161,154,167,143,153,124,135,120,105,96,91,66,71,68,67,47,73,49,46,45,57,38,47,40,26,28,18,19,26,22,16,10,14,15,10,9,8,8,10,4,4,2,1,4,2,9,5,5,6,7,6,12,10,19,23,31,52,49,86,114,131,178,196,217,162,145,124,98,93,110,102,85,106,108,119,104,103,134,130,147,106,163,140,145,128,128,164,153,104,153,123,135,134,198,214,141,159,133,142,124,158,139,118,127,108,117,114,103,81,86,51,61,71,70,68,50,46,50,36,29,36,34,28,25,27,18,17,10,26,10,7,10,14,5,13,7,4,6,3,5,4,7,6,3,4,12,10,8,12,23,20,29,56,43,85,105,143,171,211,243,164,150,107,128,99,114,111,120,119,116,125,104,124,132,134,133,143,157,162,172,172,157,142,124,147,199,168,174,169,171,149,135,156,163,127,140,171,129,129,104,112,120,96,73,73,69,69,57,91,61,60,64,54,45,37,37,44,27,41,18,23,27,16,10
2013,Mission Blvd betw. Washington & Pine.xlsx,24,SB,2013-02-19,8,11,6,3,4,6,3,7,8,4,3,4,1,3,3,3,2,9,3,4,12,11,15,15,14,31,51,81,72,113,153,143,110,95,77,101,56,89,71,96,75,76,77,89,96,92,85,128,135,113,126,114,105,90,106,120,131,128,131,100,112,95,127,108,149,114,130,112,150,140,122,99,90,100,88,78,71,59,74,61,64,44,41,43,47,35,21,25,25,25,23,17,8,15,12,5,8,7,3,5,4,8,3,5,3,5,3,4,3,3,3,2,5,8,8,6,13,8,24,19,24,26,56,79,95,119,151,129,108,100,81,102,63,83,93,88,84,77,90,93,93,84,100,105,110,109,120,115,121,109,119,102,121,101,123,109,120,121,133,112,143,119,131,119,165,140,139,122,91,100,92,68,68,71,53,68,54,51,52,52,47,35,28,26,24,21,28,15,11,14,14,9,7,7,6,6,5,7,4,6,5,3,5,3,5,3,1,8,4,3,4,7,10,9,16,22,24,31,43,71,71,114,160,145,113,99,78,110,93,59,81,79,82,49,77,97,83,91,89,120,121,95,97,103,93,97,100,98,117,122,126,111,95,120,104,133,136,119,129,102,146,128,113,107,84,88,74,59,57,63,38,51,43,45,47,43,35,34,28,25,26,20,26,17,11,11,13,9
2013,Osgood Blvd betw. Auto Mall & Grimmer.xlsx,25,NB,2013-02-19,4,3,4,4,4,1,3,1,4,3,0,4,6,1,0,3,6,6,3,1,8,24,13,21,20,35,46,59,81,231,225,220,169,140,125,116,85,95,104,87,112,126,95,129,133,125,137,108,120,137,140,118,127,137,141,155,161,153,181,209,179,130,165,137,150,139,153,176,196,168,127,141,111,101,102,99,60,57,81,41,56,56,48,56,57,50,27,27,17,11,14,11,7,10,13,6,5,5,7,3,3,0,1,5,3,0,0,1,1,1,0,3,4,0,0,3,7,12,16,21,23,21,28,72,61,122,157,274,231,172,128,128,92,77,76,96,76,108,108,108,106,117,134,133,138,114,133,121,134,108,116,128,166,129,150,186,200,174,157,174,162,153,153,146,181,156,142,130,108,120,85,108,78,68,72,61,43,43,40,55,44,51,32,27,31,21,23,12,17,5,7,5,12,8,7,4,3,3,0,3,3,4,5,1,3,3,3,3,3,4,4,4,7,11,11,16,20,26,28,61,69,198,220,231,153,143,123,89,93,89,85,99,104,95,95,112,127,116,128,104,142,123,126,127,120,143,136,154,163,159,176,213,170,178,161,150,176,146,163,173,200,149,135,136,126,97,76,109,66,104,77,80,76,66,61,51,54,46,47,16,23,16,26,27,12,18,12,7
2013,Osgood Blvd betw. Auto Mall & Grimmer.xlsx,26,SB,2013-02-19,6,3,6,9,8,6,9,3,6,8,4,6,3,6,2,6,4,3,4,6,9,13,24,21,19,31,40,37,52,71,87,149,171,125,98,84,82,77,85,81,78,88,94,92,98,93,85,95,108,121,114,98,91,87,109,83,117,109,159,167,162,141,144,137,131,124,125,131,159,143,147,109,97,94,79,84,81,57,72,71,41,42,49,30,41,39,29,22,13,22,13,14,12,8,7,6,2,5,3,5,4,3,2,3,3,2,0,3,1,1,1,4,4,3,3,5,7,7,14,22,8,26,36,27,43,67,79,100,182,140,105,84,74,77,66,86,71,77,81,91,83,101,72,82,98,109,109,93,90,89,84,82,109,85,160,190,132,144,123,131,133,121,126,119,152,135,113,113,96,96,56,72,76,75,64,63,45,55,35,43,38,34,35,21,30,24,17,14,12,9,6,8,9,7,2,2,0,3,4,2,0,3,4,2,1,4,3,2,2,4,1,6,9,10,8,20,18,22,42,44,47,89,169,132,133,97,103,55,64,78,74,61,78,58,75,101,75,84,84,98,112,118,106,94,92,96,87,96,114,131,161,172,153,138,142,138,129,124,123,147,157,140,119,100,96,86,83,79,63,66,75,58,45,44,44,40,41,30,24,20,18,21,22,17,14,7,3,4
2013,Osgood Rd betw. Washington & Auto Mall.xlsx,27,NB,2013-02-12,18,19,22,17,8,9,8,4,8,4,3,8,4,3,6,7,4,4,8,2,3,3,8,8,9,17,29,30,29,29,37,26,43,31,46,46,52,50,56,61,55,57,72,91,72,74,79,84,85,91,102,95,89,92,94,75,77,92,85,79,96,91,97,123,96,86,103,123,110,121,99,97,105,90,117,57,73,70,72,48,72,68,76,64,77,53,52,41,47,42,34,31,35,24,25,25,22,9,21,6,11,12,7,24,7,11,8,9,2,4,4,5,4,4,6,5,2,4,11,8,9,17,34,33,34,27,30,39,55,37,48,45,53,44,54,77,57,65,55,83,99,77,79,100,98,97,93,103,87,104,96,103,104,97,94,104,105,125,106,119,109,97,104,117,116,116,87,76,103,80,76,87,73,67,61,63,65,65,64,63,57,44,64,38,50,50,39,51,28,31,15,28,21,18,8,15,9,14,12,12,6,4,7,9,6,4,4,3,0,3,3,7,2,9,6,11,10,22,24,32,31,22,33,35,55,29,41,51,53,47,48,55,57,57,72,69,72,62,86,83,88,99,92,85,83,90,99,95,94,84,90,92,102,108,121,102,110,107,96,105,117,109,124,109,85,95,67,74,95,69,65,77,70,64,74,63,57,55,47,77,55,57,42,32,29,32,31,23
2013,Osgood Rd betw. Washington & Auto Mall.xlsx,28,SB,2013-02-12,26,21,11,10,10,10,9,11,11,10,4,10,4,1,0,4,5,6,6,3,9,6,15,13,20,14,26,21,26,34,39,48,56,51,63,74,50,60,46,83,50,70,69,86,75,73,69,79,73,68,93,89,71,79,82,93,70,78,89,65,65,93,60,85,99,88,93,89,105,86,95,79,85,85,85,74,55,71,70,61,45,61,56,76,54,53,54,56,46,36,43,31,29,26,31,20,18,17,11,11,10,7,6,14,10,10,6,11,8,4,3,7,4,4,10,14,8,10,12,15,21,14,19,43,28,46,48,40,62,54,43,65,62,51,51,65,59,70,77,81,72,80,106,123,73,73,90,91,84,83,94,101,105,87,88,113,76,106,90,94,90,105,97,92,76,106,69,108,73,69,80,69,54,79,59,57,54,57,52,44,41,47,47,58,44,32,39,32,40,26,21,28,28,15,10,14,17,14,12,8,12,6,8,9,6,3,5,3,4,5,6,5,12,13,13,15,12,15,13,44,37,44,50,47,46,45,42,54,58,46,58,84,47,81,74,59,67,87,63,79,93,65,83,72,64,69,73,93,55,92,69,87,78,83,87,95,99,92,104,98,86,102,96,111,84,87,79,79,65,67,67,56,56,70,50,78,55,47,58,52,58,44,31,37,26,18,28,22
2013,Paseo Padre Pkwy betw. Durham & S. Grimmer.xlsx,29,NB,2013-01-15,2,3,0,1,2,3,1,2,1,1,1,1,2,2,2,1,2,2,4,6,2,7,7,10,17,17,31,26,21,28,40,86,56,45,35,26,26,36,29,27,23,27,35,31,42,37,41,31,37,41,33,36,41,37,42,34,29,54,36,50,52,54,59,49,45,47,63,51,53,47,55,44,39,50,34,25,17,27,14,16,11,14,11,9,14,10,8,11,8,5,5,4,5,5,2,2,2,2,1,1,1,4,0,3,2,1,2,0,2,1,2,1,1,2,3,5,2,9,8,11,14,21,30,29,16,30,41,73,53,43,35,30,31,28,25,32,33,26,37,33,29,30,37,32,48,35,30,38,35,24,47,36,44,53,33,40,40,48,52,63,44,47,58,65,41,50,41,54,35,35,27,38,32,22,16,11,13,17,15,5,12,8,8,9,14,8,2,4,4,1,5,3,5,2,1,2,0,3,2,1,2,1,0,1,1,2,0,1,1,5,2,4,5,9,8,8,16,25,27,27,21,28,50,73,42,38,34,35,18,28,31,27,37,39,26,38,43,38,49,38,47,34,31,33,36,37,28,39,39,41,28,68,52,44,59,63,59,53,53,59,66,42,51,49,41,33,24,29,18,17,19,17,18,15,15,14,12,11,5,4,8,7,5,6,3,2,5,2
