,Date,Time,NB,SB
157,2017-05-17 00:00:00,15:15:00,168,174
158,2017-05-17 00:00:00,15:30:00,163,162
159,2017-05-17 00:00:00,15:45:00,117,130
160,2017-05-17 00:00:00,16:00:00,145,129
161,2017-05-17 00:00:00,16:15:00,154,130
162,2017-05-17 00:00:00,16:30:00,150,143
163,2017-05-17 00:00:00,16:45:00,127,152
164,2017-05-17 00:00:00,17:00:00,177,158
165,2017-05-17 00:00:00,17:15:00,183,168
166,2017-05-17 00:00:00,17:30:00,173,172
167,2017-05-17 00:00:00,17:45:00,183,172
168,2017-05-17 00:00:00,18:00:00,213,134
169,2017-05-17 00:00:00,18:15:00,171,133
170,2017-05-17 00:00:00,18:30:00,170,114
171,2017-05-17 00:00:00,18:45:00,139,131
172,2017-05-17 00:00:00,19:00:00,126,95
173,2017-05-17 00:00:00,19:15:00,84,129
174,2017-05-17 00:00:00,19:30:00,72,91
175,2017-05-17 00:00:00,19:45:00,63,91
176,2017-05-17 00:00:00,20:00:00,70,103
177,2017-05-17 00:00:00,20:15:00,63,70
178,2017-05-17 00:00:00,20:30:00,54,74
179,2017-05-17 00:00:00,20:45:00,29,75
180,2017-05-17 00:00:00,21:00:00,30,60
181,2017-05-17 00:00:00,21:15:00,37,40
182,2017-05-17 00:00:00,21:30:00,32,38
183,2017-05-17 00:00:00,21:45:00,22,31
184,2017-05-17 00:00:00,22:00:00,16,24
185,2017-05-17 00:00:00,22:15:00,24,22
186,2017-05-17 00:00:00,22:30:00,6,20
187,2017-05-17 00:00:00,22:45:00,8,10
188,2017-05-17 00:00:00,23:00:00,9,16
189,2017-05-17 00:00:00,23:15:00,8,20
190,2017-05-17 00:00:00,23:30:00,4,13
191,2017-05-17 00:00:00,23:45:00,8,9
192,2017-05-18 00:00:00,00:00:00,3,4
193,2017-05-18 00:00:00,00:15:00,1,8
194,2017-05-18 00:00:00,00:30:00,7,4
195,2017-05-18 00:00:00,00:45:00,0,4
196,2017-05-18 00:00:00,01:00:00,2,2
197,2017-05-18 00:00:00,01:15:00,2,2
198,2017-05-18 00:00:00,01:30:00,1,1
199,2017-05-18 00:00:00,01:45:00,2,4
200,2017-05-18 00:00:00,02:00:00,1,1
201,2017-05-18 00:00:00,02:15:00,3,4
202,2017-05-18 00:00:00,02:30:00,1,2
203,2017-05-18 00:00:00,02:45:00,2,3
204,2017-05-18 00:00:00,03:00:00,3,1
205,2017-05-18 00:00:00,03:15:00,1,2
206,2017-05-18 00:00:00,03:30:00,0,0
207,2017-05-18 00:00:00,03:45:00,1,1
208,2017-05-18 00:00:00,04:00:00,4,1
209,2017-05-18 00:00:00,04:15:00,1,1
210,2017-05-18 00:00:00,04:30:00,3,4
211,2017-05-18 00:00:00,04:45:00,7,6
212,2017-05-18 00:00:00,05:00:00,7,7
213,2017-05-18 00:00:00,05:15:00,5,6
214,2017-05-18 00:00:00,05:30:00,8,10
215,2017-05-18 00:00:00,05:45:00,36,15
216,2017-05-18 00:00:00,06:00:00,46,30
217,2017-05-18 00:00:00,06:15:00,30,35
218,2017-05-18 00:00:00,06:30:00,28,36
219,2017-05-18 00:00:00,06:45:00,45,39
220,2017-05-18 00:00:00,07:00:00,57,42
221,2017-05-18 00:00:00,07:15:00,67,109
222,2017-05-18 00:00:00,07:30:00,111,162
223,2017-05-18 00:00:00,07:45:00,253,192
224,2017-05-18 00:00:00,08:00:00,228,195
225,2017-05-18 00:00:00,08:15:00,156,217
226,2017-05-18 00:00:00,08:30:00,138,144
227,2017-05-18 00:00:00,08:45:00,124,143
228,2017-05-18 00:00:00,09:00:00,112,120
229,2017-05-18 00:00:00,09:15:00,86,100
230,2017-05-18 00:00:00,09:30:00,86,78
231,2017-05-18 00:00:00,09:45:00,87,59
232,2017-05-18 00:00:00,10:00:00,78,81
233,2017-05-18 00:00:00,10:15:00,66,59
234,2017-05-18 00:00:00,10:30:00,76,60
235,2017-05-18 00:00:00,10:45:00,63,51
236,2017-05-18 00:00:00,11:00:00,60,77
237,2017-05-18 00:00:00,11:15:00,79,75
238,2017-05-18 00:00:00,11:30:00,97,71
239,2017-05-18 00:00:00,11:45:00,73,94
240,2017-05-18 00:00:00,12:00:00,69,74
241,2017-05-18 00:00:00,12:15:00,70,87
242,2017-05-18 00:00:00,12:30:00,59,81
243,2017-05-18 00:00:00,12:45:00,48,78
244,2017-05-18 00:00:00,13:00:00,53,71
245,2017-05-18 00:00:00,13:15:00,80,70
246,2017-05-18 00:00:00,13:30:00,72,56
247,2017-05-18 00:00:00,13:45:00,69,87
248,2017-05-18 00:00:00,14:00:00,78,84
249,2017-05-18 00:00:00,14:15:00,123,70
250,2017-05-18 00:00:00,14:30:00,128,151
251,2017-05-18 00:00:00,14:45:00,145,158
252,2017-05-18 00:00:00,15:00:00,176,196
253,2017-05-18 00:00:00,15:15:00,176,164
254,2017-05-18 00:00:00,15:30:00,148,166
255,2017-05-18 00:00:00,15:45:00,154,120
256,2017-05-18 00:00:00,16:00:00,142,166
257,2017-05-18 00:00:00,16:15:00,126,143
258,2017-05-18 00:00:00,16:30:00,124,139
259,2017-05-18 00:00:00,16:45:00,140,169
260,2017-05-18 00:00:00,17:00:00,140,180
261,2017-05-18 00:00:00,17:15:00,166,158
262,2017-05-18 00:00:00,17:30:00,184,170
263,2017-05-18 00:00:00,17:45:00,169,153
264,2017-05-18 00:00:00,18:00:00,183,149
265,2017-05-18 00:00:00,18:15:00,148,148
266,2017-05-18 00:00:00,18:30:00,164,128
267,2017-05-18 00:00:00,18:45:00,160,132
268,2017-05-18 00:00:00,19:00:00,139,115
269,2017-05-18 00:00:00,19:15:00,117,97
270,2017-05-18 00:00:00,19:30:00,87,86
271,2017-05-18 00:00:00,19:45:00,59,89
272,2017-05-18 00:00:00,20:00:00,53,86
273,2017-05-18 00:00:00,20:15:00,51,65
274,2017-05-18 00:00:00,20:30:00,63,61
275,2017-05-18 00:00:00,20:45:00,50,60
276,2017-05-18 00:00:00,21:00:00,49,70
277,2017-05-18 00:00:00,21:15:00,36,59
278,2017-05-18 00:00:00,21:30:00,31,37
279,2017-05-18 00:00:00,21:45:00,24,29
280,2017-05-18 00:00:00,22:00:00,19,25
281,2017-05-18 00:00:00,22:15:00,11,16
282,2017-05-18 00:00:00,22:30:00,11,24
283,2017-05-18 00:00:00,22:45:00,12,17
284,2017-05-18 00:00:00,23:00:00,8,9
285,2017-05-18 00:00:00,23:15:00,7,15
286,2017-05-18 00:00:00,23:30:00,7,11
287,2017-05-18 00:00:00,23:45:00,5,6
