,Unnamed: 1,TIME,NB,SB,EB,WB
49,2013-02-12,12:15:00,,,284.0,294.0
50,2013-02-12,12:30:00,,,268.0,263.0
51,2013-02-12,12:45:00,,,286.0,268.0
52,2013-02-12,13:00:00,,,289.0,273.0
53,2013-02-12,13:15:00,,,269.0,275.0
54,2013-02-12,13:30:00,,,286.0,298.0
55,2013-02-12,13:45:00,,,316.0,288.0
56,2013-02-12,14:00:00,,,321.0,313.0
57,2013-02-12,14:15:00,,,312.0,311.0
58,2013-02-12,14:30:00,,,341.0,275.0
59,2013-02-12,14:45:00,,,336.0,292.0
60,2013-02-12,15:00:00,,,320.0,305.0
61,2013-02-12,15:15:00,,,296.0,264.0
62,2013-02-12,15:30:00,,,343.0,298.0
63,2013-02-12,15:45:00,,,342.0,261.0
64,2013-02-12,16:00:00,,,354.0,312.0
65,2013-02-12,16:15:00,,,339.0,280.0
66,2013-02-12,16:30:00,,,290.0,240.0
67,2013-02-12,16:45:00,,,255.0,243.0
68,2013-02-12,17:00:00,,,235.0,212.0
69,2013-02-12,17:15:00,,,236.0,205.0
70,2013-02-12,17:30:00,,,186.0,198.0
71,2013-02-12,17:45:00,,,160.0,178.0
72,2013-02-12,18:00:00,,,159.0,153.0
73,2013-02-12,18:15:00,,,144.0,135.0
74,2013-02-12,18:30:00,,,159.0,154.0
75,2013-02-12,18:45:00,,,149.0,122.0
76,2013-02-12,19:00:00,,,123.0,117.0
77,2013-02-12,19:15:00,,,131.0,120.0
78,2013-02-12,19:30:00,,,105.0,99.0
79,2013-02-12,19:45:00,,,85.0,110.0
80,2013-02-12,20:00:00,,,74.0,88.0
81,2013-02-12,20:15:00,,,87.0,79.0
82,2013-02-12,20:30:00,,,72.0,72.0
83,2013-02-12,20:45:00,,,54.0,51.0
84,2013-02-12,21:00:00,,,48.0,50.0
85,2013-02-12,21:15:00,,,42.0,41.0
86,2013-02-12,21:30:00,,,38.0,37.0
87,2013-02-12,21:45:00,,,33.0,31.0
88,2013-02-12,22:00:00,,,33.0,26.0
89,2013-02-12,22:15:00,,,31.0,23.0
90,2013-02-12,22:30:00,,,31.0,11.0
91,2013-02-12,22:45:00,,,28.0,20.0
92,2013-02-12,23:00:00,,,38.0,18.0
93,2013-02-12,23:15:00,,,14.0,16.0
94,2013-02-12,23:30:00,,,23.0,7.0
95,2013-02-12,23:45:00,,,23.0,19.0
96,2013-02-13,00:00:00,,,9.0,3.0
97,2013-02-13,00:15:00,,,13.0,10.0
98,2013-02-13,00:30:00,,,14.0,13.0
99,2013-02-13,00:45:00,,,8.0,8.0
100,2013-02-13,01:00:00,,,12.0,8.0
101,2013-02-13,01:15:00,,,8.0,5.0
102,2013-02-13,01:30:00,,,7.0,4.0
103,2013-02-13,01:45:00,,,8.0,7.0
104,2013-02-13,02:00:00,,,12.0,3.0
105,2013-02-13,02:15:00,,,8.0,4.0
106,2013-02-13,02:30:00,,,11.0,8.0
107,2013-02-13,02:45:00,,,12.0,13.0
108,2013-02-13,03:00:00,,,7.0,10.0
109,2013-02-13,03:15:00,,,7.0,18.0
110,2013-02-13,03:30:00,,,29.0,15.0
111,2013-02-13,03:45:00,,,23.0,26.0
112,2013-02-13,04:00:00,,,29.0,35.0
113,2013-02-13,04:15:00,,,25.0,30.0
114,2013-02-13,04:30:00,,,46.0,84.0
115,2013-02-13,04:45:00,,,53.0,97.0
116,2013-02-13,05:00:00,,,60.0,72.0
117,2013-02-13,05:15:00,,,84.0,113.0
118,2013-02-13,05:30:00,,,104.0,177.0
119,2013-02-13,05:45:00,,,119.0,186.0
120,2013-02-13,06:00:00,,,137.0,187.0
121,2013-02-13,06:15:00,,,135.0,233.0
122,2013-02-13,06:30:00,,,170.0,258.0
123,2013-02-13,06:45:00,,,234.0,317.0
124,2013-02-13,07:00:00,,,216.0,233.0
125,2013-02-13,07:15:00,,,237.0,280.0
126,2013-02-13,07:30:00,,,233.0,259.0
127,2013-02-13,07:45:00,,,243.0,243.0
128,2013-02-13,08:00:00,,,205.0,212.0
129,2013-02-13,08:15:00,,,204.0,229.0
130,2013-02-13,08:30:00,,,215.0,230.0
131,2013-02-13,08:45:00,,,226.0,217.0
132,2013-02-13,09:00:00,,,210.0,241.0
133,2013-02-13,09:15:00,,,218.0,241.0
134,2013-02-13,09:30:00,,,210.0,243.0
135,2013-02-13,09:45:00,,,250.0,263.0
136,2013-02-13,10:00:00,,,270.0,280.0
137,2013-02-13,10:15:00,,,265.0,244.0
138,2013-02-13,10:30:00,,,292.0,282.0
139,2013-02-13,10:45:00,,,270.0,280.0
140,2013-02-13,11:00:00,,,319.0,310.0
141,2013-02-13,11:15:00,,,278.0,281.0
142,2013-02-13,11:30:00,,,277.0,258.0
143,2013-02-13,11:45:00,,,298.0,282.0
144,2013-02-13,12:00:00,,,270.0,279.0
145,2013-02-13,12:15:00,,,278.0,288.0
146,2013-02-13,12:30:00,,,283.0,267.0
147,2013-02-13,12:45:00,,,289.0,256.0
148,2013-02-13,13:00:00,,,278.0,255.0
149,2013-02-13,13:15:00,,,263.0,258.0
150,2013-02-13,13:30:00,,,304.0,253.0
151,2013-02-13,13:45:00,,,342.0,267.0
152,2013-02-13,14:00:00,,,313.0,286.0
153,2013-02-13,14:15:00,,,298.0,301.0
154,2013-02-13,14:30:00,,,319.0,252.0
155,2013-02-13,14:45:00,,,324.0,300.0
156,2013-02-13,15:00:00,,,325.0,286.0
157,2013-02-13,15:15:00,,,329.0,294.0
158,2013-02-13,15:30:00,,,332.0,273.0
159,2013-02-13,15:45:00,,,338.0,267.0
160,2013-02-13,16:00:00,,,391.0,291.0
161,2013-02-13,16:15:00,,,341.0,248.0
162,2013-02-13,16:30:00,,,301.0,248.0
163,2013-02-13,16:45:00,,,283.0,229.0
164,2013-02-13,17:00:00,,,239.0,208.0
165,2013-02-13,17:15:00,,,205.0,163.0
166,2013-02-13,17:30:00,,,220.0,172.0
167,2013-02-13,17:45:00,,,174.0,174.0
168,2013-02-13,18:00:00,,,169.0,132.0
169,2013-02-13,18:15:00,,,159.0,138.0
170,2013-02-13,18:30:00,,,153.0,132.0
171,2013-02-13,18:45:00,,,132.0,123.0
172,2013-02-13,19:00:00,,,140.0,133.0
173,2013-02-13,19:15:00,,,116.0,126.0
174,2013-02-13,19:30:00,,,100.0,90.0
175,2013-02-13,19:45:00,,,108.0,95.0
176,2013-02-13,20:00:00,,,85.0,86.0
177,2013-02-13,20:15:00,,,91.0,81.0
178,2013-02-13,20:30:00,,,84.0,82.0
179,2013-02-13,20:45:00,,,45.0,49.0
180,2013-02-13,21:00:00,,,54.0,48.0
181,2013-02-13,21:15:00,,,51.0,36.0
182,2013-02-13,21:30:00,,,42.0,34.0
183,2013-02-13,21:45:00,,,42.0,34.0
184,2013-02-13,22:00:00,,,37.0,33.0
185,2013-02-13,22:15:00,,,25.0,22.0
186,2013-02-13,22:30:00,,,26.0,16.0
187,2013-02-13,22:45:00,,,21.0,15.0
188,2013-02-13,23:00:00,,,24.0,18.0
189,2013-02-13,23:15:00,,,19.0,14.0
190,2013-02-13,23:30:00,,,25.0,13.0
191,2013-02-13,23:45:00,,,21.0,6.0
192,2013-02-14,00:00:00,,,18.0,9.0
193,2013-02-14,00:15:00,,,12.0,7.0
194,2013-02-14,00:30:00,,,16.0,9.0
195,2013-02-14,00:45:00,,,18.0,7.0
196,2013-02-14,01:00:00,,,15.0,9.0
197,2013-02-14,01:15:00,,,11.0,6.0
198,2013-02-14,01:30:00,,,7.0,5.0
199,2013-02-14,01:45:00,,,7.0,10.0
200,2013-02-14,02:00:00,,,9.0,5.0
201,2013-02-14,02:15:00,,,9.0,7.0
202,2013-02-14,02:30:00,,,15.0,14.0
203,2013-02-14,02:45:00,,,16.0,13.0
204,2013-02-14,03:00:00,,,16.0,11.0
205,2013-02-14,03:15:00,,,10.0,18.0
206,2013-02-14,03:30:00,,,16.0,27.0
207,2013-02-14,03:45:00,,,23.0,34.0
208,2013-02-14,04:00:00,,,19.0,34.0
209,2013-02-14,04:15:00,,,25.0,38.0
210,2013-02-14,04:30:00,,,41.0,70.0
211,2013-02-14,04:45:00,,,51.0,98.0
212,2013-02-14,05:00:00,,,48.0,74.0
213,2013-02-14,05:15:00,,,80.0,113.0
214,2013-02-14,05:30:00,,,118.0,156.0
215,2013-02-14,05:45:00,,,105.0,205.0
216,2013-02-14,06:00:00,,,123.0,176.0
217,2013-02-14,06:15:00,,,142.0,222.0
218,2013-02-14,06:30:00,,,204.0,218.0
219,2013-02-14,06:45:00,,,233.0,300.0
220,2013-02-14,07:00:00,,,256.0,273.0
221,2013-02-14,07:15:00,,,262.0,267.0
222,2013-02-14,07:30:00,,,227.0,253.0
223,2013-02-14,07:45:00,,,226.0,261.0
224,2013-02-14,08:00:00,,,188.0,170.0
225,2013-02-14,08:15:00,,,215.0,213.0
226,2013-02-14,08:30:00,,,250.0,226.0
227,2013-02-14,08:45:00,,,228.0,218.0
228,2013-02-14,09:00:00,,,226.0,231.0
229,2013-02-14,09:15:00,,,224.0,242.0
230,2013-02-14,09:30:00,,,255.0,220.0
231,2013-02-14,09:45:00,,,250.0,237.0
232,2013-02-14,10:00:00,,,266.0,267.0
233,2013-02-14,10:15:00,,,279.0,262.0
234,2013-02-14,10:30:00,,,270.0,258.0
235,2013-02-14,10:45:00,,,285.0,275.0
236,2013-02-14,11:00:00,,,306.0,273.0
237,2013-02-14,11:15:00,,,258.0,283.0
238,2013-02-14,11:30:00,,,286.0,292.0
239,2013-02-14,11:45:00,,,284.0,284.0
240,2013-02-14,12:00:00,,,264.0,280.0
241,2013-02-14,12:15:00,,,285.0,270.0
242,2013-02-14,12:30:00,,,276.0,291.0
243,2013-02-14,12:45:00,,,291.0,268.0
244,2013-02-14,13:00:00,,,300.0,261.0
245,2013-02-14,13:15:00,,,295.0,269.0
246,2013-02-14,13:30:00,,,293.0,277.0
247,2013-02-14,13:45:00,,,310.0,266.0
248,2013-02-14,14:00:00,,,306.0,284.0
249,2013-02-14,14:15:00,,,286.0,300.0
250,2013-02-14,14:30:00,,,327.0,292.0
251,2013-02-14,14:45:00,,,337.0,273.0
252,2013-02-14,15:00:00,,,360.0,278.0
253,2013-02-14,15:15:00,,,337.0,292.0
254,2013-02-14,15:30:00,,,343.0,297.0
255,2013-02-14,15:45:00,,,348.0,275.0
256,2013-02-14,16:00:00,,,333.0,268.0
257,2013-02-14,16:15:00,,,357.0,291.0
258,2013-02-14,16:30:00,,,328.0,261.0
259,2013-02-14,16:45:00,,,293.0,242.0
260,2013-02-14,17:00:00,,,242.0,214.0
261,2013-02-14,17:15:00,,,234.0,206.0
262,2013-02-14,17:30:00,,,217.0,205.0
263,2013-02-14,17:45:00,,,182.0,194.0
264,2013-02-14,18:00:00,,,185.0,169.0
265,2013-02-14,18:15:00,,,146.0,161.0
266,2013-02-14,18:30:00,,,132.0,140.0
267,2013-02-14,18:45:00,,,149.0,122.0
268,2013-02-14,19:00:00,,,113.0,124.0
269,2013-02-14,19:15:00,,,127.0,114.0
270,2013-02-14,19:30:00,,,102.0,92.0
271,2013-02-14,19:45:00,,,101.0,89.0
272,2013-02-14,20:00:00,,,94.0,89.0
273,2013-02-14,20:15:00,,,85.0,63.0
274,2013-02-14,20:30:00,,,70.0,80.0
275,2013-02-14,20:45:00,,,55.0,48.0
276,2013-02-14,21:00:00,,,50.0,57.0
277,2013-02-14,21:15:00,,,51.0,47.0
278,2013-02-14,21:30:00,,,50.0,43.0
279,2013-02-14,21:45:00,,,30.0,27.0
280,2013-02-14,22:00:00,,,26.0,19.0
281,2013-02-14,22:15:00,,,45.0,22.0
282,2013-02-14,22:30:00,,,25.0,15.0
283,2013-02-14,22:45:00,,,25.0,13.0
284,2013-02-14,23:00:00,,,32.0,14.0
285,2013-02-14,23:15:00,,,18.0,14.0
286,2013-02-14,23:30:00,,,19.0,17.0
287,2013-02-14,23:45:00,,,12.0,9.0
288,2013-02-15,00:00:00,,,,
289,2013-02-15,00:15:00,,,,
290,2013-02-15,00:30:00,,,,
291,2013-02-15,00:45:00,,,,
292,2013-02-15,01:00:00,,,,
293,2013-02-15,01:15:00,,,,
294,2013-02-15,01:30:00,,,,
295,2013-02-15,01:45:00,,,,
296,2013-02-15,02:00:00,,,,
297,2013-02-15,02:15:00,,,,
298,2013-02-15,02:30:00,,,,
299,2013-02-15,02:45:00,,,,
300,2013-02-15,03:00:00,,,,
301,2013-02-15,03:15:00,,,,
302,2013-02-15,03:30:00,,,,
303,2013-02-15,03:45:00,,,,
304,2013-02-15,04:00:00,,,,
305,2013-02-15,04:15:00,,,,
306,2013-02-15,04:30:00,,,,
307,2013-02-15,04:45:00,,,,
308,2013-02-15,05:00:00,,,,
309,2013-02-15,05:15:00,,,,
310,2013-02-15,05:30:00,,,,
311,2013-02-15,05:45:00,,,,
312,2013-02-15,06:00:00,,,,
313,2013-02-15,06:15:00,,,,
314,2013-02-15,06:30:00,,,,
315,2013-02-15,06:45:00,,,,
316,2013-02-15,07:00:00,,,,
317,2013-02-15,07:15:00,,,,
318,2013-02-15,07:30:00,,,,
319,2013-02-15,07:45:00,,,,
320,2013-02-15,08:00:00,,,,
321,2013-02-15,08:15:00,,,,
322,2013-02-15,08:30:00,,,,
323,2013-02-15,08:45:00,,,,
324,2013-02-15,09:00:00,,,,
325,2013-02-15,09:15:00,,,,
326,2013-02-15,09:30:00,,,,
327,2013-02-15,09:45:00,,,,
328,2013-02-15,10:00:00,,,,
329,2013-02-15,10:15:00,,,,
330,2013-02-15,10:30:00,,,,
331,2013-02-15,10:45:00,,,,
332,2013-02-15,11:00:00,,,,
333,2013-02-15,11:15:00,,,,
334,2013-02-15,11:30:00,,,,
335,2013-02-15,11:45:00,,,,
336,2013-02-15,12:00:00,,,,
337,2013-02-15,12:15:00,,,,
338,2013-02-15,12:30:00,,,,
339,2013-02-15,12:45:00,,,,
340,2013-02-15,13:00:00,,,,
341,2013-02-15,13:15:00,,,,
342,2013-02-15,13:30:00,,,,
343,2013-02-15,13:45:00,,,,
344,2013-02-15,14:00:00,,,,
345,2013-02-15,14:15:00,,,,
346,2013-02-15,14:30:00,,,,
347,2013-02-15,14:45:00,,,,
348,2013-02-15,15:00:00,,,,
349,2013-02-15,15:15:00,,,,
350,2013-02-15,15:30:00,,,,
351,2013-02-15,15:45:00,,,,
352,2013-02-15,16:00:00,,,,
353,2013-02-15,16:15:00,,,,
354,2013-02-15,16:30:00,,,,
355,2013-02-15,16:45:00,,,,
356,2013-02-15,17:00:00,,,,
357,2013-02-15,17:15:00,,,,
358,2013-02-15,17:30:00,,,,
359,2013-02-15,17:45:00,,,,
360,2013-02-15,18:00:00,,,,
361,2013-02-15,18:15:00,,,,
362,2013-02-15,18:30:00,,,,
363,2013-02-15,18:45:00,,,,
364,2013-02-15,19:00:00,,,,
365,2013-02-15,19:15:00,,,,
366,2013-02-15,19:30:00,,,,
367,2013-02-15,19:45:00,,,,
368,2013-02-15,20:00:00,,,,
369,2013-02-15,20:15:00,,,,
370,2013-02-15,20:30:00,,,,
371,2013-02-15,20:45:00,,,,
372,2013-02-15,21:00:00,,,,
373,2013-02-15,21:15:00,,,,
374,2013-02-15,21:30:00,,,,
375,2013-02-15,21:45:00,,,,
376,2013-02-15,22:00:00,,,,
377,2013-02-15,22:15:00,,,,
378,2013-02-15,22:30:00,,,,
379,2013-02-15,22:45:00,,,,
380,2013-02-15,23:00:00,,,,
381,2013-02-15,23:15:00,,,,
382,2013-02-15,23:30:00,,,,
383,2013-02-15,23:45:00,,,,
384,2013-02-16,00:00:00,,,,
385,2013-02-16,00:15:00,,,,
386,2013-02-16,00:30:00,,,,
387,2013-02-16,00:45:00,,,,
388,2013-02-16,01:00:00,,,,
389,2013-02-16,01:15:00,,,,
390,2013-02-16,01:30:00,,,,
391,2013-02-16,01:45:00,,,,
392,2013-02-16,02:00:00,,,,
393,2013-02-16,02:15:00,,,,
394,2013-02-16,02:30:00,,,,
395,2013-02-16,02:45:00,,,,
396,2013-02-16,03:00:00,,,,
397,2013-02-16,03:15:00,,,,
398,2013-02-16,03:30:00,,,,
399,2013-02-16,03:45:00,,,,
400,2013-02-16,04:00:00,,,,
401,2013-02-16,04:15:00,,,,
402,2013-02-16,04:30:00,,,,
403,2013-02-16,04:45:00,,,,
404,2013-02-16,05:00:00,,,,
405,2013-02-16,05:15:00,,,,
406,2013-02-16,05:30:00,,,,
407,2013-02-16,05:45:00,,,,
408,2013-02-16,06:00:00,,,,
409,2013-02-16,06:15:00,,,,
410,2013-02-16,06:30:00,,,,
411,2013-02-16,06:45:00,,,,
412,2013-02-16,07:00:00,,,,
413,2013-02-16,07:15:00,,,,
414,2013-02-16,07:30:00,,,,
415,2013-02-16,07:45:00,,,,
416,2013-02-16,08:00:00,,,,
417,2013-02-16,08:15:00,,,,
418,2013-02-16,08:30:00,,,,
419,2013-02-16,08:45:00,,,,
420,2013-02-16,09:00:00,,,,
421,2013-02-16,09:15:00,,,,
422,2013-02-16,09:30:00,,,,
423,2013-02-16,09:45:00,,,,
424,2013-02-16,10:00:00,,,,
425,2013-02-16,10:15:00,,,,
426,2013-02-16,10:30:00,,,,
427,2013-02-16,10:45:00,,,,
428,2013-02-16,11:00:00,,,,
429,2013-02-16,11:15:00,,,,
430,2013-02-16,11:30:00,,,,
431,2013-02-16,11:45:00,,,,
432,2013-02-16,12:00:00,,,,
433,2013-02-16,12:15:00,,,,
434,2013-02-16,12:30:00,,,,
435,2013-02-16,12:45:00,,,,
436,2013-02-16,13:00:00,,,,
437,2013-02-16,13:15:00,,,,
438,2013-02-16,13:30:00,,,,
439,2013-02-16,13:45:00,,,,
440,2013-02-16,14:00:00,,,,
441,2013-02-16,14:15:00,,,,
442,2013-02-16,14:30:00,,,,
443,2013-02-16,14:45:00,,,,
444,2013-02-16,15:00:00,,,,
445,2013-02-16,15:15:00,,,,
446,2013-02-16,15:30:00,,,,
447,2013-02-16,15:45:00,,,,
448,2013-02-16,16:00:00,,,,
449,2013-02-16,16:15:00,,,,
450,2013-02-16,16:30:00,,,,
451,2013-02-16,16:45:00,,,,
452,2013-02-16,17:00:00,,,,
453,2013-02-16,17:15:00,,,,
454,2013-02-16,17:30:00,,,,
455,2013-02-16,17:45:00,,,,
456,2013-02-16,18:00:00,,,,
457,2013-02-16,18:15:00,,,,
458,2013-02-16,18:30:00,,,,
459,2013-02-16,18:45:00,,,,
460,2013-02-16,19:00:00,,,,
461,2013-02-16,19:15:00,,,,
462,2013-02-16,19:30:00,,,,
463,2013-02-16,19:45:00,,,,
464,2013-02-16,20:00:00,,,,
465,2013-02-16,20:15:00,,,,
466,2013-02-16,20:30:00,,,,
467,2013-02-16,20:45:00,,,,
468,2013-02-16,21:00:00,,,,
469,2013-02-16,21:15:00,,,,
470,2013-02-16,21:30:00,,,,
471,2013-02-16,21:45:00,,,,
472,2013-02-16,22:00:00,,,,
473,2013-02-16,22:15:00,,,,
474,2013-02-16,22:30:00,,,,
475,2013-02-16,22:45:00,,,,
476,2013-02-16,23:00:00,,,,
477,2013-02-16,23:15:00,,,,
478,2013-02-16,23:30:00,,,,
479,2013-02-16,23:45:00,,,,
480,2013-02-17,00:00:00,,,,
481,2013-02-17,00:15:00,,,,
482,2013-02-17,00:30:00,,,,
483,2013-02-17,00:45:00,,,,
484,2013-02-17,01:00:00,,,,
485,2013-02-17,01:15:00,,,,
486,2013-02-17,01:30:00,,,,
487,2013-02-17,01:45:00,,,,
488,2013-02-17,02:00:00,,,,
489,2013-02-17,02:15:00,,,,
490,2013-02-17,02:30:00,,,,
491,2013-02-17,02:45:00,,,,
492,2013-02-17,03:00:00,,,,
493,2013-02-17,03:15:00,,,,
494,2013-02-17,03:30:00,,,,
495,2013-02-17,03:45:00,,,,
496,2013-02-17,04:00:00,,,,
497,2013-02-17,04:15:00,,,,
498,2013-02-17,04:30:00,,,,
499,2013-02-17,04:45:00,,,,
500,2013-02-17,05:00:00,,,,
501,2013-02-17,05:15:00,,,,
502,2013-02-17,05:30:00,,,,
503,2013-02-17,05:45:00,,,,
504,2013-02-17,06:00:00,,,,
505,2013-02-17,06:15:00,,,,
506,2013-02-17,06:30:00,,,,
507,2013-02-17,06:45:00,,,,
508,2013-02-17,07:00:00,,,,
509,2013-02-17,07:15:00,,,,
510,2013-02-17,07:30:00,,,,
511,2013-02-17,07:45:00,,,,
512,2013-02-17,08:00:00,,,,
513,2013-02-17,08:15:00,,,,
514,2013-02-17,08:30:00,,,,
515,2013-02-17,08:45:00,,,,
516,2013-02-17,09:00:00,,,,
517,2013-02-17,09:15:00,,,,
518,2013-02-17,09:30:00,,,,
519,2013-02-17,09:45:00,,,,
520,2013-02-17,10:00:00,,,,
521,2013-02-17,10:15:00,,,,
522,2013-02-17,10:30:00,,,,
523,2013-02-17,10:45:00,,,,
524,2013-02-17,11:00:00,,,,
525,2013-02-17,11:15:00,,,,
526,2013-02-17,11:30:00,,,,
527,2013-02-17,11:45:00,,,,
528,2013-02-17,12:00:00,,,,
529,2013-02-17,12:15:00,,,,
530,2013-02-17,12:30:00,,,,
531,2013-02-17,12:45:00,,,,
532,2013-02-17,13:00:00,,,,
533,2013-02-17,13:15:00,,,,
534,2013-02-17,13:30:00,,,,
535,2013-02-17,13:45:00,,,,
536,2013-02-17,14:00:00,,,,
537,2013-02-17,14:15:00,,,,
538,2013-02-17,14:30:00,,,,
539,2013-02-17,14:45:00,,,,
540,2013-02-17,15:00:00,,,,
541,2013-02-17,15:15:00,,,,
542,2013-02-17,15:30:00,,,,
543,2013-02-17,15:45:00,,,,
544,2013-02-17,16:00:00,,,,
545,2013-02-17,16:15:00,,,,
546,2013-02-17,16:30:00,,,,
547,2013-02-17,16:45:00,,,,
548,2013-02-17,17:00:00,,,,
549,2013-02-17,17:15:00,,,,
550,2013-02-17,17:30:00,,,,
551,2013-02-17,17:45:00,,,,
552,2013-02-17,18:00:00,,,,
553,2013-02-17,18:15:00,,,,
554,2013-02-17,18:30:00,,,,
555,2013-02-17,18:45:00,,,,
556,2013-02-17,19:00:00,,,,
557,2013-02-17,19:15:00,,,,
558,2013-02-17,19:30:00,,,,
559,2013-02-17,19:45:00,,,,
560,2013-02-17,20:00:00,,,,
561,2013-02-17,20:15:00,,,,
562,2013-02-17,20:30:00,,,,
563,2013-02-17,20:45:00,,,,
564,2013-02-17,21:00:00,,,,
565,2013-02-17,21:15:00,,,,
566,2013-02-17,21:30:00,,,,
567,2013-02-17,21:45:00,,,,
568,2013-02-17,22:00:00,,,,
569,2013-02-17,22:15:00,,,,
570,2013-02-17,22:30:00,,,,
571,2013-02-17,22:45:00,,,,
572,2013-02-17,23:00:00,,,,
573,2013-02-17,23:15:00,,,,
574,2013-02-17,23:30:00,,,,
575,2013-02-17,23:45:00,,,,
576,2013-02-18,00:00:00,,,,
577,2013-02-18,00:15:00,,,,
578,2013-02-18,00:30:00,,,,
579,2013-02-18,00:45:00,,,,
580,2013-02-18,01:00:00,,,,
581,2013-02-18,01:15:00,,,,
582,2013-02-18,01:30:00,,,,
583,2013-02-18,01:45:00,,,,
584,2013-02-18,02:00:00,,,,
585,2013-02-18,02:15:00,,,,
586,2013-02-18,02:30:00,,,,
587,2013-02-18,02:45:00,,,,
588,2013-02-18,03:00:00,,,,
589,2013-02-18,03:15:00,,,,
590,2013-02-18,03:30:00,,,,
591,2013-02-18,03:45:00,,,,
592,2013-02-18,04:00:00,,,,
593,2013-02-18,04:15:00,,,,
594,2013-02-18,04:30:00,,,,
595,2013-02-18,04:45:00,,,,
596,2013-02-18,05:00:00,,,,
597,2013-02-18,05:15:00,,,,
598,2013-02-18,05:30:00,,,,
599,2013-02-18,05:45:00,,,,
600,2013-02-18,06:00:00,,,,
601,2013-02-18,06:15:00,,,,
602,2013-02-18,06:30:00,,,,
603,2013-02-18,06:45:00,,,,
604,2013-02-18,07:00:00,,,,
605,2013-02-18,07:15:00,,,,
606,2013-02-18,07:30:00,,,,
607,2013-02-18,07:45:00,,,,
608,2013-02-18,08:00:00,,,,
609,2013-02-18,08:15:00,,,,
610,2013-02-18,08:30:00,,,,
611,2013-02-18,08:45:00,,,,
612,2013-02-18,09:00:00,,,,
613,2013-02-18,09:15:00,,,,
614,2013-02-18,09:30:00,,,,
615,2013-02-18,09:45:00,,,,
616,2013-02-18,10:00:00,,,,
617,2013-02-18,10:15:00,,,,
618,2013-02-18,10:30:00,,,,
619,2013-02-18,10:45:00,,,,
620,2013-02-18,11:00:00,,,,
621,2013-02-18,11:15:00,,,,
622,2013-02-18,11:30:00,,,,
623,2013-02-18,11:45:00,,,,
624,2013-02-18,12:00:00,,,,
625,2013-02-18,12:15:00,,,,
626,2013-02-18,12:30:00,,,,
627,2013-02-18,12:45:00,,,,
628,2013-02-18,13:00:00,,,,
629,2013-02-18,13:15:00,,,,
630,2013-02-18,13:30:00,,,,
631,2013-02-18,13:45:00,,,,
632,2013-02-18,14:00:00,,,,
633,2013-02-18,14:15:00,,,,
634,2013-02-18,14:30:00,,,,
635,2013-02-18,14:45:00,,,,
636,2013-02-18,15:00:00,,,,
637,2013-02-18,15:15:00,,,,
638,2013-02-18,15:30:00,,,,
639,2013-02-18,15:45:00,,,,
640,2013-02-18,16:00:00,,,,
641,2013-02-18,16:15:00,,,,
642,2013-02-18,16:30:00,,,,
